Date,OldMutual,Sanlam
2013/01/08,2525,4631
2013/01/09,2535,4721
2013/01/10,2551,4684
2013/01/11,2605,4675
2013/01/14,2603,4702
2013/01/15,2589,4606
2013/01/16,2576,4641
2013/01/17,2623,4703
2013/01/18,2628,4710
2013/01/21,2629,4728
2013/01/22,2626,4700
2013/01/23,2625,4690
2013/01/24,2679,4712
2013/01/25,2673,4705
2013/01/28,2702,4745
2013/01/29,2705,4735
2013/01/30,2705,4641
2013/01/31,2667,4554
2013/02/01,2644,4499
2013/02/04,2605,4419
2013/02/05,2580,4405
2013/02/06,2600,4360
2013/02/07,2624,4399
2013/02/08,2671,4398
2013/02/11,2696,4371
2013/02/12,2690,4320
2013/02/13,2710,4294
2013/02/14,2697,4300
2013/02/15,2704,4309
2013/02/18,2708,4398
2013/02/19,2768,4390
2013/02/20,2737,4455
2013/02/21,2672,4400
2013/02/22,2685,4385
2013/02/25,2698,4455
2013/02/26,2655,4465
2013/02/27,2667,4415
2013/02/28,2725,4528
2013/03/01,2829,4650
2013/03/04,2808,4634
2013/03/05,2893,4731
2013/03/06,2906,4770
2013/03/07,2875,4790
2013/03/08,2846,4825
2013/03/11,2865,4861
2013/03/12,2848,4812
2013/03/13,2848,4785
2013/03/14,2895,4780
2013/03/15,2881,4687
2013/03/18,2851,4738
2013/03/19,2905,4718
2013/03/20,2911,4655
2013/03/22,2917,4650
2013/03/25,2876,4696
2013/03/26,2863,4760
2013/03/27,2813,4635
2013/03/28,2826,4718
2013/04/02,2859,4795
2013/04/03,2778,4603
2013/04/04,2740,4628
2013/04/05,2703,4492
2013/04/08,2711,4510
2013/04/09,2687,4511
2013/04/10,2739,4553
2013/04/11,2784,4581
2013/04/12,2755,4568
2013/04/15,2769,4482
2013/04/16,2800,4629
2013/04/17,2768,4574
2013/04/18,2783,4575
2013/04/19,2816,4660
2013/04/22,2737,4465
2013/04/23,2826,4500
2013/04/24,2821,4546
2013/04/25,2874,4570
2013/04/26,2880,4541
2013/04/29,2860,4568
2013/04/30,2850,4599
2013/05/02,2839,4621
2013/05/03,2896,4600
2013/05/06,2960,4600
2013/05/07,2984,4575
2013/05/08,3035,4610
2013/05/09,3070,4630
2013/05/10,3021,4650
2013/05/13,3038,4650
2013/05/14,3085,4730
2013/05/15,3118,4862
2013/05/16,3140,4967
2013/05/17,3163,4960
2013/05/20,3100,4881
2013/05/21,3133,4947
2013/05/22,3169,4900
2013/05/23,3067,4802
2013/05/24,3101,4771
2013/05/27,3162,4820
2013/05/28,3200,4928
2013/05/29,3092,4763
2013/05/30,3181,4757
2013/05/31,3114,4740
2013/06/03,3046,4707
2013/06/04,3045,4720
2013/06/05,3035,4822
2013/06/06,2940,4723
2013/06/07,2988,4760
2013/06/10,3020,4709
2013/06/11,2875,4469
2013/06/12,2889,4390
2013/06/13,2858,4278
2013/06/14,2879,4325
2013/06/18,2940,4500
2013/06/19,2903,4500
2013/06/20,2800,4290
2013/06/21,2739,4225
2013/06/24,2662,4133
2013/06/25,2707,4320
2013/06/26,2749,4462
2013/06/27,2720,4470
2013/06/28,2755,4600
2013/07/01,2800,4691
2013/07/02,2768,4709
2013/07/03,2770,4521
2013/07/04,2860,4700
2013/07/05,2810,4526
2013/07/08,2921,4589
2013/07/09,2896,4587
2013/07/10,2880,4599
2013/07/11,2948,4668
2013/07/12,2960,4752
2013/07/15,2950,4750
2013/07/16,2887,4705
2013/07/17,2993,4800
2013/07/18,2985,4889
2013/07/19,2955,4689
2013/07/22,2970,4717
2013/07/23,2987,4760
2013/07/24,2939,4640
2013/07/25,2909,4625
2013/07/26,2892,4647
2013/07/29,2890,4693
2013/07/30,2893,4620
2013/07/31,2935,4753
2013/08/01,2987,4740
2013/08/02,2947,4791
2013/08/05,2930,4695
2013/08/06,2907,4655
2013/08/07,3041,4596
2013/08/08,3110,4610
2013/08/12,3077,4700
2013/08/13,3029,4700
2013/08/14,3060,4750
2013/08/15,3040,4644
2013/08/16,3097,4736
2013/08/19,3082,4638
2013/08/20,3055,4607
2013/08/21,3025,4592
2013/08/22,3010,4750
2013/08/23,3010,4750
2013/08/26,3038,4789
2013/08/27,2995,4720
2013/08/28,2941,4512
2013/08/29,2950,4589
2013/08/30,2900,4603
2013/09/02,2950,4702
2013/09/03,2950,4687
2013/09/04,2939,4678
2013/09/05,2944,4695
2013/09/06,2921,4700
2013/09/09,2945,4700
2013/09/10,3010,4775
2013/09/11,2990,4680
2013/09/12,3028,4748
2013/09/13,3020,4706
2013/09/16,3000,4745
2013/09/17,3016,4800
2013/09/18,2997,4760
2013/09/19,3042,4918
2013/09/20,3010,4821
2013/09/23,2997,4854
2013/09/25,3035,4872
2013/09/26,3048,4820
2013/09/27,3053,4815
2013/09/30,3042,4686
2013/10/01,3065,4741
2013/10/02,3035,4811
2013/10/03,3059,4850
2013/10/04,3028,4777
2013/10/07,3018,4732
2013/10/08,2984,4730
2013/10/09,2930,4635
2013/10/10,3002,4731
2013/10/11,3025,4795
2013/10/14,3053,4814
2013/10/15,3123,4943
2013/10/16,3109,4980
2013/10/17,3120,4956
2013/10/18,3170,5227
2013/10/21,3174,5286
2013/10/22,3186,5500
2013/10/23,3190,5351
2013/10/24,3231,5270
2013/10/25,3240,5256
2013/10/28,3265,5350
2013/10/29,3258,5329
2013/10/30,3221,5385
2013/10/31,3256,5388
2013/11/01,3256,5395
2013/11/04,3291,5400
2013/11/05,3242,5374
2013/11/06,3389,5394
2013/11/07,3330,5380
2013/11/08,3294,5300
2013/11/11,3288,5309
2013/11/12,3325,5309
2013/11/13,3247,5142
2013/11/14,3247,5210
2013/11/15,3259,5180
2013/11/18,3275,5230
2013/11/19,3238,5214
2013/11/20,3246,5240
2013/11/21,3237,5183
2013/11/22,3235,5168
2013/11/25,3242,5190
2013/11/26,3195,5045
2013/11/27,3227,5085
2013/11/28,3310,5129
2013/11/29,3320,5157
2013/12/02,3305,5188
2013/12/03,3190,4995
2013/12/04,3225,4940
2013/12/05,3193,5015
2013/12/06,3207,5100
2013/12/09,3181,5110
2013/12/10,3181,5145
2013/12/11,3168,5073
2013/12/12,3098,4960
2013/12/13,3063,4970
2013/12/17,3120,5100
2013/12/18,3148,5078
2013/12/19,3179,5168
2013/12/20,3178,5145
2013/12/23,3210,5240
2013/12/24,3255,5196
2013/12/27,3299,5240
2013/12/30,3289,5291
2013/12/31,3279,5324
2014/01/02,3322,5340
2014/01/03,3319,5290
2014/01/06,3320,5160
2014/01/07,3364,5256
2014/01/08,3354,5107
2014/01/09,3386,5196
2014/01/10,3433,5272
2014/01/13,3442,5370
2014/01/14,3451,5250
2014/01/15,3489,5259
2014/01/16,3436,5110
2014/01/17,3415,4951
2014/01/20,3427,4997
2014/01/21,3478,5071
2014/01/22,3463,5075
2014/01/23,3426,4955
2014/01/24,3392,4885
2014/01/27,3329,4829
2014/01/28,3331,4839
2014/01/29,3240,4678
2014/01/30,3186,4666
2014/01/31,3153,4769
2014/02/03,3145,4775
2014/02/04,3151,4800
2014/02/05,3152,4702
2014/02/06,3190,4736
2014/02/07,3215,4825
2014/02/10,3246,5100
2014/02/11,3273,5080
2014/02/12,3325,5219
2014/02/13,3317,5115
2014/02/14,3311,5230
2014/02/17,3333,5238
2014/02/18,3338,5225
2014/02/19,3337,5185
2014/02/20,3364,5115
2014/02/21,3362,5083
2014/02/24,3374,5109
2014/02/25,3340,5115
2014/02/26,3360,5160
2014/02/27,3336,5160
2014/02/28,3521,5290
2014/03/03,3535,5240
2014/03/04,3537,5370
2014/03/05,3526,5380
2014/03/06,3534,5227
2014/03/07,3546,5319
2014/03/10,3485,5325
2014/03/11,3476,5293
2014/03/12,3445,5256
2014/03/13,3410,5285
2014/03/14,3370,5264
2014/03/17,3411,5290
2014/03/18,3400,5301
2014/03/19,3425,5353
2014/03/20,3431,5250
2014/03/24,3452,5306
2014/03/25,3513,5450
2014/03/26,3545,5620
2014/03/27,3553,5633
2014/03/28,3540,5809
2014/03/31,3541,5754
2014/04/01,3575,5880
2014/04/02,3577,5780
2014/04/03,3528,5660
2014/04/04,3595,5683
2014/04/07,3537,5499
2014/04/08,3481,5489
2014/04/09,3515,5487
2014/04/10,3526,5490
2014/04/11,3475,5469
2014/04/14,3463,5461
2014/04/15,3471,5386
2014/04/16,3500,5455
2014/04/17,3450,5505
2014/04/22,3520,5521
2014/04/23,3484,5532
2014/04/24,3487,5587
2014/04/25,3489,5664
2014/04/29,3521,5620
2014/04/30,3559,5625
2014/05/02,3590,5700
2014/05/05,3602,5690
2014/05/06,3620,5621
2014/05/08,3641,5696
2014/05/09,3591,5715
2014/05/12,3620,5710
2014/05/13,3627,5773
2014/05/14,3614,5851
2014/05/15,3478,5837
2014/05/16,3485,5806
2014/05/19,3503,5904
2014/05/20,3509,5840
2014/05/21,3513,5900
2014/05/22,3496,5935
2014/05/23,3519,6000
2014/05/26,3558,5950
2014/05/27,3553,5920
2014/05/28,3573,5938
2014/05/29,3548,5972
2014/05/30,3599,5911
2014/06/02,3584,5985
2014/06/03,3575,6037
2014/06/04,3595,5923
2014/06/05,3634,6201
2014/06/06,3639,6180
2014/06/09,3632,6117
2014/06/10,3613,6177
2014/06/11,3610,6134
2014/06/12,3598,6136
2014/06/13,3597,6116
2014/06/17,3590,6166
2014/06/18,3573,6128
2014/06/19,3600,6220
2014/06/20,3573,6141
2014/06/23,3540,6145
2014/06/24,3516,6249
2014/06/25,3500,6163
2014/06/26,3535,6169
2014/06/27,3545,6152
2014/06/30,3598,6175
2014/07/01,3661,6300
2014/07/02,3675,6320
2014/07/03,3683,6230
2014/07/04,3697,6185
2014/07/07,3710,6212
2014/07/08,3671,6215
2014/07/09,3622,6300
2014/07/10,3592,6180
2014/07/11,3623,6157
2014/07/14,3652,6152
2014/07/15,3668,6115
2014/07/16,3705,6197
2014/07/17,3670,6123
2014/07/18,3629,6109
2014/07/21,3591,6048
2014/07/22,3610,6187
2014/07/23,3590,6118
2014/07/24,3595,6129
2014/07/25,3590,6080
2014/07/28,3589,6175
2014/07/29,3596,6250
2014/07/30,3562,6102
2014/07/31,3540,6110
2014/08/01,3497,6074
2014/08/04,3500,6154
2014/08/05,3531,6150
2014/08/06,3512,6024
2014/08/07,3455,6019
2014/08/08,3391,6018
2014/08/11,3417,6140
2014/08/12,3424,6172
2014/08/13,3400,6338
2014/08/14,3430,6382
2014/08/15,3450,6362
2014/08/18,3472,6420
2014/08/19,3475,6453
2014/08/20,3460,6413
2014/08/21,3490,6456
2014/08/22,3484,6400
2014/08/25,3502,6476
2014/08/26,3529,6595
2014/08/27,3551,6603
2014/08/28,3515,6630
2014/08/29,3500,6600
2014/09/01,3522,6542
2014/09/02,3596,6555
2014/09/03,3601,6829
2014/09/04,3627,6879
2014/09/05,3589,6870
2014/09/08,3496,6800
2014/09/09,3499,6818
2014/09/10,3497,6800
2014/09/11,3483,6827
2014/09/12,3470,6820
2014/09/15,3420,6770
2014/09/16,3401,6800
2014/09/17,3458,6809
2014/09/18,3524,6873
2014/09/19,3483,6847
2014/09/22,3443,6715
2014/09/23,3392,6654
2014/09/25,3350,6553
2014/09/26,3358,6475
2014/09/29,3324,6461
2014/09/30,3306,6530
2014/10/01,3284,6496
2014/10/02,3226,6393
2014/10/03,3219,6456
2014/10/06,3272,6590
2014/10/07,3195,6424
2014/10/08,3165,6294
2014/10/09,3140,6330
2014/10/10,3051,6140
2014/10/13,3087,6246
2014/10/14,3095,6340
2014/10/15,3000,6081
2014/10/16,3019,6103
2014/10/17,3115,6220
2014/10/20,3085,6211
2014/10/21,3169,6438
2014/10/22,3210,6390
2014/10/23,3251,6511
2014/10/24,3256,6526
2014/10/27,3256,6602
2014/10/28,3275,6746
2014/10/29,3340,6840
2014/10/30,3325,6751
2014/10/31,3422,6965
2014/11/03,3425,7088
2014/11/04,3410,7140
2014/11/05,3432,7098
2014/11/06,3430,7080
2014/11/07,3432,7096
2014/11/10,3489,7198
2014/11/11,3517,7271
2014/11/12,3465,7249
2014/11/13,3476,7127
2014/11/14,3466,7130
2014/11/17,3454,7213
2014/11/18,3458,7190
2014/11/19,3473,7225
2014/11/20,3421,7101
2014/11/21,3479,7283
2014/11/24,3485,7290
2014/11/25,3462,7170
2014/11/26,3459,7201
2014/11/27,3479,7254
2014/11/28,3463,7320
2014/12/01,3392,7065
2014/12/02,3462,7100
2014/12/03,3483,6782
2014/12/04,3460,6740
2014/12/05,3493,6876
2014/12/08,3518,6974
2014/12/09,3420,6876
2014/12/10,3415,6860
2014/12/11,3390,6798
2014/12/12,3378,6803
2014/12/15,3295,6567
2014/12/17,3275,6576
2014/12/18,3420,6964
2014/12/19,3371,6935
2014/12/22,3422,6878
2014/12/23,3451,6981
2014/12/24,3472,6871
2014/12/29,3472,7005
2014/12/30,3428,6970
2014/12/31,3470,7000
2015/01/02,3440,6932
2015/01/05,3287,6555
2015/01/06,3327,6660
2015/01/07,3321,6690
2015/01/08,3373,6700
2015/01/09,3317,6494
2015/01/12,3318,6390
2015/01/13,3382,6533
2015/01/14,3294,6396
2015/01/15,3318,6399
2015/01/16,3340,6343
2015/01/19,3420,6420
2015/01/20,3411,6418
2015/01/21,3430,6549
2015/01/22,3478,6660
2015/01/23,3503,6801
2015/01/26,3539,6762
2015/01/27,3577,6938
2015/01/28,3640,6990
2015/01/29,3640,7050
2015/01/30,3665,7023
2015/02/02,3654,6976
2015/02/03,3692,6990
2015/02/04,3675,7279
2015/02/05,3695,7300
2015/02/06,3750,7241
2015/02/09,3757,7320
2015/02/10,3840,7500
2015/02/11,3900,7603
2015/02/12,3874,7775
2015/02/13,3896,7892
2015/02/16,3880,7788
2015/02/17,3871,7751
2015/02/18,3915,7701
2015/02/19,3927,7753
2015/02/20,3896,7800
2015/02/23,3955,7728
2015/02/24,3935,7751
2015/02/25,3941,7889
2015/02/26,3960,7784
2015/02/27,4056,7560
2015/03/02,4040,7506
2015/03/03,4035,7463
2015/03/04,4020,7402
2015/03/05,4083,7280
2015/03/06,4124,7536
2015/03/09,4100,7718
2015/03/10,4067,7718
2015/03/11,4050,7800
2015/03/12,4104,7887
2015/03/13,4088,7880
2015/03/16,4167,7850
2015/03/17,4133,7875
2015/03/18,4131,7875
2015/03/19,4154,7900
2015/03/20,4137,7825
2015/03/23,4096,7915
2015/03/24,4168,8041
2015/03/25,4125,7960
2015/03/26,4032,7725
2015/03/27,4039,7745
2015/03/30,4090,7801
2015/03/31,4027,7837
2015/04/01,4020,7889
2015/04/02,4053,7994
2015/04/07,4089,8053
2015/04/08,4119,7950
2015/04/09,4115,7901
2015/04/10,4133,8101
2015/04/13,4188,7793
2015/04/14,4170,7720
2015/04/15,4243,7695
2015/04/16,4310,7784
2015/04/17,4280,7677
2015/04/20,4165,7822
2015/04/21,4220,7805
2015/04/22,4240,7611
2015/04/23,4231,7716
2015/04/24,4265,7839
2015/04/28,4198,7725
2015/04/29,4242,7608
2015/04/30,4296,7697
2015/05/04,4241,7496
2015/05/05,4230,7579
2015/05/06,4208,7425
2015/05/07,4195,7324
2015/05/08,4290,7462
2015/05/11,4361,7323
2015/05/12,4268,7295
2015/05/13,4239,7265
2015/05/14,4265,7224
2015/05/15,4255,7351
2015/05/18,4258,7322
2015/05/19,4348,7446
2015/05/20,4305,7541
2015/05/21,4327,7498
2015/05/22,4350,7390
2015/05/25,4340,7300
2015/05/26,4275,7100
2015/05/27,4248,7042
2015/05/28,4186,6959
2015/05/29,4108,6847
2015/06/01,4072,6810
2015/06/02,4058,6809
2015/06/03,4046,6761
2015/06/04,4021,6833
2015/06/05,4034,6900
2015/06/08,4031,6822
2015/06/09,3953,6704
2015/06/10,4031,6862
2015/06/11,4052,6876
2015/06/12,4000,6721
2015/06/15,3936,6675
2015/06/17,3946,6761
2015/06/18,3954,6708
2015/06/19,3952,6642
2015/06/22,4000,6794
2015/06/23,4026,6788
2015/06/24,4016,6892
2015/06/25,4004,6907
2015/06/26,4041,6770
2015/06/29,3952,6645
2015/06/30,3870,6634
2015/07/01,3940,6736
2015/07/02,3947,6755
2015/07/03,3935,6785
2015/07/06,3960,6660
2015/07/07,3853,6423
2015/07/08,3941,6644
2015/07/09,4052,6910
2015/07/10,4140,7061
2015/07/13,4231,7294
2015/07/14,4141,7181
2015/07/15,4206,7094
2015/07/16,4248,7185
2015/07/17,4220,7212
2015/07/20,4245,7277
2015/07/21,4218,7220
2015/07/22,4168,6987
2015/07/23,4189,6961
2015/07/24,4139,6831
2015/07/27,4120,6872
2015/07/28,4116,6695
2015/07/29,4157,6867
2015/07/30,4214,6642
2015/07/31,4181,6682
2015/08/03,4206,6676
2015/08/04,4331,6889
2015/08/05,4365,6775
2015/08/06,4533,6851
2015/08/07,4447,6793
2015/08/11,4510,6794
2015/08/12,4311,6403
2015/08/13,4400,6550
2015/08/14,4334,6483
2015/08/17,4341,6360
2015/08/18,4339,6420
2015/08/19,4223,6330
2015/08/20,4167,6197
2015/08/21,4014,6050
2015/08/24,3870,5950
2015/08/25,3973,6375
2015/08/26,3943,6178
2015/08/27,4021,6314
2015/08/28,4042,6479
2015/08/31,3973,6379
2015/09/01,3833,6175
2015/09/02,3915,6250
2015/09/03,3964,6141
2015/09/04,3893,5926
2015/09/07,3943,5706
2015/09/08,4003,5925
2015/09/09,4075,5984
2015/09/10,4050,6005
2015/09/11,3975,5874
2015/09/14,3974,6045
2015/09/15,4005,5950
2015/09/16,4058,6084
2015/09/17,4096,6165
2015/09/18,3976,6100
2015/09/21,3970,6000
2015/09/22,3899,5830
2015/09/23,4020,5929
2015/09/25,4000,5893
2015/09/28,3940,5760
2015/09/29,3870,5826
2015/09/30,3963,5980
2015/10/01,4016,6080
2015/10/02,4058,6153
2015/10/05,4168,6384
2015/10/06,4180,6415
2015/10/07,4255,6458
2015/10/08,4263,6428
2015/10/09,4310,6542
2015/10/12,4286,6475
2015/10/13,4202,6478
2015/10/14,4205,6391
2015/10/15,4196,6357
2015/10/16,4230,6374
2015/10/19,4306,6559
2015/10/20,4263,6430
2015/10/21,4329,6384
2015/10/22,4329,6330
2015/10/23,4457,6396
2015/10/26,4480,6357
2015/10/27,4454,6256
2015/10/28,4446,6391
2015/10/29,4480,6310
2015/10/30,4503,6250
2015/11/02,4532,6285
2015/11/03,4562,6280
2015/11/04,4571,6385
2015/11/05,4420,6250
2015/11/06,4385,6050
2015/11/09,4405,6012
2015/11/10,4285,5760
2015/11/11,4326,5721
2015/11/12,4245,5577
2015/11/13,4156,5549
2015/11/16,4179,5740
2015/11/17,4317,5964
2015/11/18,4318,5805
2015/11/19,4350,6048
2015/11/20,4409,6145
2015/11/23,4416,6309
