Date,First Rand,Absa
2007/03/13,2291,13350
2007/03/14,2250,13050
2007/03/15,2245,12980
2007/03/16,2178,12900
2007/03/19,2214,13040
2007/03/20,2280,13300
2007/03/22,2349,13645
2007/03/23,2371,13900
2007/03/26,2285,13950
2007/03/27,2330,14000
2007/03/28,2285,13775
2007/03/29,2377,13975
2007/03/30,2460,13951
2007/04/02,2430,14099
2007/04/03,2455,14120
2007/04/04,2460,14069
2007/04/05,2437,13995
2007/04/10,2440,14000
2007/04/11,2375,13640
2007/04/12,2430,13951
2007/04/13,2520,14165
2007/04/16,2468,14250
2007/04/17,2575,14470
2007/04/18,2505,14400
2007/04/19,2520,14700
2007/04/20,2559,14750
2007/04/23,2531,14830
2007/04/24,2535,14795
2007/04/25,2545,14799
2007/04/26,2520,14800
2007/04/30,2520,14580
2007/05/02,2510,14594
2007/05/03,2514,14350
2007/05/04,2487,14250
2007/05/07,2461,14250
2007/05/08,2420,13855
2007/05/09,2416,13974
2007/05/10,2465,14081
2007/05/11,2459,14000
2007/05/14,2415,14040
2007/05/15,2370,13901
2007/05/16,2325,13700
2007/05/17,2325,13500
2007/05/18,2330,13590
2007/05/21,2343,13770
2007/05/22,2405,13949
2007/05/23,2485,14300
2007/05/24,2405,14100
2007/05/25,2375,13950
2007/05/28,2385,13840
2007/05/29,2397,14000
2007/05/30,2315,13610
2007/05/31,2289,13510
2007/06/01,2290,13700
2007/06/04,2280,13600
2007/06/05,2284,13550
2007/06/06,2275,13400
2007/06/07,2300,13625
2007/06/08,2239,13400
2007/06/11,2305,13615
2007/06/12,2277,13467
2007/06/13,2300,13525
2007/06/14,2374,13800
2007/06/15,2369,13890
2007/06/18,2331,13910
2007/06/19,2360,13900
2007/06/20,2350,13800
2007/06/21,2330,13400
2007/06/22,2306,13278
2007/06/25,2300,13090
2007/06/26,2230,13025
2007/06/27,2187,12901
2007/06/28,2240,13100
2007/06/29,2260,13150
2007/07/02,2275,13160
2007/07/03,2280,13225
2007/07/04,2235,13000
2007/07/05,2220,13000
2007/07/06,2275,13250
2007/07/09,2320,13750
2007/07/10,2390,14050
2007/07/11,2400,13903
2007/07/12,2365,13802
2007/07/13,2355,13600
2007/07/16,2360,13500
2007/07/17,2331,13300
2007/07/18,2351,13130
2007/07/19,2360,13164
2007/07/20,2359,13303
2007/07/23,2431,13685
2007/07/24,2460,13800
2007/07/25,2409,13500
2007/07/26,2330,13520
2007/07/27,2280,13290
2007/07/30,2310,13400
2007/07/31,2318,13700
2007/08/01,2300,13300
2007/08/02,2330,13100
2007/08/03,2260,13148
2007/08/06,2234,13200
2007/08/07,2299,13500
2007/08/08,2370,14150
2007/08/10,2250,13306
2007/08/13,2340,13911
2007/08/14,2240,13250
2007/08/15,2240,13020
2007/08/16,2155,12398
2007/08/17,2175,12250
2007/08/20,2190,12775
2007/08/21,2135,12525
2007/08/22,2189,13091
2007/08/23,2235,13190
2007/08/24,2240,13031
2007/08/27,2289,13290
2007/08/28,2210,12864
2007/08/29,2260,12701
2007/08/30,2316,12648
2007/08/31,2335,13020
2007/09/03,2340,13270
2007/09/04,2355,13235
2007/09/05,2270,12850
2007/09/06,2300,12745
2007/09/07,2230,12500
2007/09/10,2280,12600
2007/09/11,2308,12700
2007/09/12,2285,12599
2007/09/13,2285,12500
2007/09/14,2301,12460
2007/09/17,2320,12610
2007/09/18,2249,12587
2007/09/19,2280,12701
2007/09/20,2292,12550
2007/09/21,2251,12225
2007/09/25,2180,12069
2007/09/26,2200,12180
2007/09/27,2236,12550
2007/09/28,2210,12500
2007/10/01,2190,12250
2007/10/02,2290,12900
2007/10/03,2400,13280
2007/10/04,2400,13449
2007/10/05,2439,13580
2007/10/08,2438,13299
2007/10/09,2390,13300
2007/10/10,2428,13350
2007/10/11,2485,13200
2007/10/12,2420,12875
2007/10/15,2370,13029
2007/10/16,2374,12950
2007/10/17,2395,13200
2007/10/18,2395,12701
2007/10/19,2367,12645
2007/10/22,2335,12525
2007/10/23,2399,12574
2007/10/24,2430,12570
2007/10/25,2540,13110
2007/10/26,2580,13490
2007/10/29,2600,13445
2007/10/30,2595,13400
2007/10/31,2570,13000
2007/11/01,2510,13200
2007/11/02,2525,13299
2007/11/05,2521,13690
2007/11/06,2559,13910
2007/11/07,2521,13600
2007/11/08,2561,13750
2007/11/09,2578,13600
2007/11/12,2580,13600
2007/11/13,2575,13550
2007/11/14,2570,13580
2007/11/15,2570,13250
2007/11/16,2515,13100
2007/11/19,2338,13049
2007/11/20,2399,12920
2007/11/21,2389,12800
2007/11/22,2366,12800
2007/11/23,2335,12750
2007/11/26,2263,12500
2007/11/27,2220,12210
2007/11/28,2185,12175
2007/11/29,2213,12420
2007/11/30,2150,12750
2007/12/03,2120,12320
2007/12/04,2130,11955
2007/12/05,2205,12025
2007/12/06,2145,12000
2007/12/07,2095,12000
2007/12/10,2075,11910
2007/12/11,2125,11770
2007/12/12,2184,11650
2007/12/13,2070,11400
2007/12/14,2040,11100
2007/12/18,2050,11101
2007/12/19,2050,10832
2007/12/20,2100,11000
2007/12/21,2085,11150
2007/12/24,2075,10955
2007/12/27,2100,11210
2007/12/28,2076,11210
2007/12/31,1975,11100
2008/01/02,2025,11100
2008/01/03,1970,10900
2008/01/04,1937,10780
2008/01/07,1900,10601
2008/01/08,1959,10810
2008/01/09,1957,10709
2008/01/10,1860,10578
2008/01/11,1800,10400
2008/01/14,1854,10698
2008/01/15,1828,10550
2008/01/16,1841,10560
2008/01/17,1850,10622
2008/01/18,1779,10301
2008/01/21,1725,9950
2008/01/22,1745,9975
2008/01/23,1716,10070
2008/01/24,1790,10560
2008/01/25,1770,10200
2008/01/28,1660,10099
2008/01/29,1677,10280
2008/01/30,1671,10280
2008/01/31,1660,10080
2008/02/01,1760,10500
2008/02/04,1790,10649
2008/02/05,1680,10134
2008/02/06,1643,10050
2008/02/07,1611,9780
2008/02/08,1615,9800
2008/02/11,1599,9706
2008/02/12,1648,10300
2008/02/13,1710,10350
2008/02/14,1739,10701
2008/02/15,1710,10250
2008/02/18,1719,10450
2008/02/19,1775,10990
2008/02/20,1750,11050
2008/02/21,1741,11080
2008/02/22,1760,10870
2008/02/25,1805,11125
2008/02/26,1938,11999
2008/02/27,1921,11690
2008/02/28,1872,11350
2008/02/29,1870,11200
2008/03/03,1799,10799
2008/03/04,1703,10690
2008/03/05,1651,10750
2008/03/06,1676,10701
2008/03/07,1620,10410
2008/03/10,1622,10100
2008/03/11,1699,10479
2008/03/12,1686,10301
2008/03/13,1614,10050
2008/03/14,1600,10035
2008/03/17,1540,9549
2008/03/18,1604,9989
2008/03/19,1582,9955
2008/03/20,1540,9902
2008/03/25,1605,10412
2008/03/26,1610,10555
2008/03/27,1655,10620
2008/03/28,1647,10314
2008/03/31,1600,10151
2008/04/01,1620,10250
2008/04/02,1708,10530
2008/04/03,1685,10520
2008/04/04,1693,10600
2008/04/07,1705,10975
2008/04/08,1717,10860
2008/04/09,1710,10850
2008/04/10,1665,10400
2008/04/11,1650,10200
2008/04/14,1616,9851
2008/04/15,1668,10010
2008/04/16,1630,9930
2008/04/17,1600,10030
2008/04/18,1619,10190
2008/04/21,1633,10200
2008/04/22,1635,10145
2008/04/23,1633,10050
2008/04/24,1596,9640
2008/04/25,1586,9551
2008/04/29,1581,9555
2008/04/30,1566,9500
2008/05/05,1555,9499
2008/05/06,1550,9305
2008/05/07,1540,9300
2008/05/08,1561,9328
2008/05/09,1555,9201
2008/05/12,1545,9090
2008/05/13,1555,9300
2008/05/14,1570,9250
2008/05/15,1584,9220
2008/05/16,1580,9004
2008/05/19,1544,9151
2008/05/20,1535,9184
2008/05/21,1540,9091
2008/05/22,1515,9050
2008/05/23,1520,8940
2008/05/26,1518,8850
2008/05/27,1500,8820
2008/05/28,1479,8599
2008/05/29,1441,8398
2008/05/30,1470,8550
2008/06/02,1461,8499
2008/06/03,1433,8390
2008/06/04,1483,8670
2008/06/05,1507,8975
2008/06/06,1448,8855
2008/06/09,1418,8730
2008/06/10,1392,8360
2008/06/11,1376,8410
2008/06/12,1384,8670
2008/06/13,1353,8235
2008/06/17,1334,8250
2008/06/18,1325,8300
2008/06/19,1321,8480
2008/06/20,1324,8438
2008/06/23,1313,8150
2008/06/24,1290,7900
2008/06/25,1305,8021
2008/06/26,1300,8100
2008/06/27,1335,8399
2008/06/30,1330,8201
2008/07/01,1309,8125
2008/07/02,1315,8150
2008/07/03,1304,8110
2008/07/04,1303,8150
2008/07/07,1348,8600
2008/07/08,1360,8655
2008/07/09,1400,8800
2008/07/10,1396,8600
2008/07/11,1372,8350
2008/07/14,1338,8300
2008/07/15,1329,8220
2008/07/16,1480,9025
2008/07/17,1550,9400
2008/07/18,1501,9200
2008/07/21,1471,9000
2008/07/22,1460,9185
2008/07/23,1550,9600
2008/07/24,1589,9975
2008/07/25,1527,9820
2008/07/28,1524,9910
2008/07/29,1600,10025
2008/07/30,1642,10325
2008/07/31,1672,10225
2008/08/01,1620,10000
2008/08/04,1628,10190
2008/08/05,1618,10200
2008/08/06,1585,10175
2008/08/07,1599,10063
2008/08/08,1578,10000
2008/08/11,1606,10401
2008/08/12,1559,10700
2008/08/13,1527,10974
2008/08/14,1546,11049
2008/08/15,1633,10990
2008/08/18,1611,10970
2008/08/19,1529,10730
2008/08/20,1510,10200
2008/08/21,1507,10300
2008/08/22,1510,10660
2008/08/25,1540,10275
2008/08/26,1524,10268
2008/08/27,1610,10590
2008/08/28,1674,10920
