Date,York,Sappi
2008/09/30,8000,1700
2008/10/01,8215,1650
2008/10/02,7520,1680
2008/10/03,7290,1680
2008/10/06,5990,1680
2008/10/07,6170,1680
2008/10/08,6075,1680
2008/10/09,6431,1650
2008/10/10,6750,1650
2008/10/13,6694,1650
2008/10/14,7260,1650
2008/10/15,6900,1650
2008/10/16,6839,1650
2008/10/17,6400,1650
2008/10/20,6100,1650
2008/10/21,6100,1635
2008/10/22,6000,1500
2008/10/23,6000,1480
2008/10/24,5500,1480
2008/10/27,5320,1480
2008/10/28,5410,1480
2008/10/29,5400,1480
2008/10/30,5950,1500
2008/10/31,5960,1550
2008/11/03,6100,1550
2008/11/04,6226,1600
2008/11/05,6075,1600
2008/11/06,5825,1600
2008/11/07,5945,1600
2008/11/10,5850,1600
2008/11/11,5400,1596
2008/11/12,5599,1596
2008/11/13,5599,1596
2008/11/14,6100,1596
2008/11/17,3575,1596
2008/11/18,3399,1596
2008/11/19,3700,1500
2008/11/20,3655,1500
2008/11/21,3675,1500
2008/11/24,3550,1500
2008/11/25,3700,1500
2008/11/26,3700,1500
2008/11/27,3650,1585
2008/11/28,3615,1600
2008/12/01,3395,1600
2008/12/02,3060,1600
2008/12/03,2961,1600
2008/12/04,3149,1600
2008/12/05,3180,1600
2008/12/08,3450,1600
2008/12/09,3750,1600
2008/12/10,4010,1600
2008/12/11,4045,1600
2008/12/12,3694,1600
2008/12/15,3510,1650
2008/12/17,3300,1650
2008/12/18,3550,1650
2008/12/19,3735,1650
2008/12/22,3670,1650
2008/12/23,3725,1650
2008/12/24,3526,1650
2008/12/29,3610,1650
2008/12/30,3655,1650
2008/12/31,3760,1650
2009/01/02,3637,1650
2009/01/05,3710,1650
2009/01/06,4200,1700
2009/01/07,4480,1650
2009/01/08,4120,1650
2009/01/09,4001,1650
2009/01/12,4260,1605
2009/01/13,3950,1605
2009/01/14,3726,1600
2009/01/15,3700,1600
2009/01/16,3845,1600
2009/01/19,3600,1600
2009/01/20,3547,1600
2009/01/21,3505,1600
2009/01/22,3300,1600
2009/01/23,3313,1600
2009/01/26,3360,1600
2009/01/27,3400,1600
2009/01/28,3428,1600
2009/01/29,3375,1600
2009/01/30,3340,1600
2009/02/02,3000,1600
2009/02/03,2875,1600
2009/02/04,2870,1600
2009/02/05,2850,1600
2009/02/06,2960,1600
2009/02/09,3100,1600
2009/02/10,2988,1600
2009/02/11,2825,1600
2009/02/12,2880,1590
2009/02/13,2800,1589
2009/02/16,2768,1589
2009/02/17,2625,1589
2009/02/18,2699,1589
2009/02/19,2650,1589
2009/02/20,2420,1545
2009/02/23,2240,1545
2009/02/24,1936,1199
2009/02/25,1900,1180
2009/02/26,1941,1150
2009/02/27,1900,1150
2009/03/02,1700,1150
2009/03/03,1360,1150
2009/03/04,1360,1150
2009/03/05,1450,1150
2009/03/06,1410,700
2009/03/09,1350,650
2009/03/10,1450,650
2009/03/11,1700,600
2009/03/12,1700,600
2009/03/13,1900,600
2009/03/16,2100,600
2009/03/17,1950,600
2009/03/18,1675,590
2009/03/19,1700,590
2009/03/20,1535,590
2009/03/23,1875,584
2009/03/24,1942,584
2009/03/25,1930,580
2009/03/26,1910,575
2009/03/27,1925,550
2009/03/30,1805,540
2009/03/31,1825,540
2009/04/01,1795,540
2009/04/02,1899,540
2009/04/03,1775,540
2009/04/06,1812,540
2009/04/07,1765,500
2009/04/08,1685,499
2009/04/09,1850,490
2009/04/14,2095,480
2009/04/15,1985,480
2009/04/16,1925,474
2009/04/17,1910,474
2009/04/20,1801,474
2009/04/21,1725,470
2009/04/23,1928,469
2009/04/24,1880,468
2009/04/28,1892,460
2009/04/29,1936,480
2009/04/30,2279,540
2009/05/04,2499,562
2009/05/05,2375,584
2009/05/06,2525,583
2009/05/07,2545,570
2009/05/08,2505,550
2009/05/11,2710,550
2009/05/12,2550,550
2009/05/13,2464,500
2009/05/14,2450,500
2009/05/15,2495,545
2009/05/18,2516,500
2009/05/19,2650,500
2009/05/20,2620,500
2009/05/21,2635,500
2009/05/22,2571,490
2009/05/25,2520,470
2009/05/26,2569,470
2009/05/27,2635,470
2009/05/28,2635,461
2009/05/29,2748,460
2009/06/01,2885,460
2009/06/02,2850,460
2009/06/03,2700,460
2009/06/04,2747,460
2009/06/05,2775,460
2009/06/08,2841,460
2009/06/09,2950,450
2009/06/10,3010,450
2009/06/11,2865,450
2009/06/12,2690,440
2009/06/15,2630,450
2009/06/17,2449,440
2009/06/18,2472,450
2009/06/19,2449,450
2009/06/22,2230,450
2009/06/23,2342,445
2009/06/24,2400,435
2009/06/25,2301,435
2009/06/26,2328,440
2009/06/29,2360,435
2009/06/30,2270,440
2009/07/01,2275,440
2009/07/02,2285,450
2009/07/03,2260,425
2009/07/06,2130,425
2009/07/07,2200,430
2009/07/08,2151,440
2009/07/09,2265,440
2009/07/10,2220,440
2009/07/13,2293,450
2009/07/14,2460,441
2009/07/15,2485,450
2009/07/16,2370,450
2009/07/17,2340,450
2009/07/20,2335,448
2009/07/21,2335,448
2009/07/22,2200,450
2009/07/23,2220,445
2009/07/24,2345,445
2009/07/27,2380,450
2009/07/28,2340,449
2009/07/29,2400,440
2009/07/30,2401,448
2009/07/31,2500,437
2009/08/03,2740,435
2009/08/04,2798,435
2009/08/05,2850,435
2009/08/06,2845,435
2009/08/07,2900,435
2009/08/11,2900,449
2009/08/12,2900,449
2009/08/13,2995,450
2009/08/14,2900,450
2009/08/17,2750,450
2009/08/18,2890,440
2009/08/19,2865,440
2009/08/20,2870,440
2009/08/21,2849,450
2009/08/24,2990,450
2009/08/25,2970,440
2009/08/26,2880,450
2009/08/27,2910,450
2009/08/28,3020,449
2009/08/31,3020,449
2009/09/01,2930,450
2009/09/02,2815,445
2009/09/03,2865,450
2009/09/04,2800,450
2009/09/07,2800,445
2009/09/08,2740,410
2009/09/09,2655,450
2009/09/10,2700,445
2009/09/11,2720,445
2009/09/14,2685,445
2009/09/15,2715,445
2009/09/16,2600,445
2009/09/17,2630,431
2009/09/18,2700,431
2009/09/21,2720,431
2009/09/22,2813,431
2009/09/23,2850,423
2009/09/25,2855,420
2009/09/28,2900,415
2009/09/29,2969,410
2009/09/30,2830,435
2009/10/01,2865,450
2009/10/02,2720,415
2009/10/05,2775,425
2009/10/06,2830,420
2009/10/07,2820,420
2009/10/08,2744,410
2009/10/09,2720,420
2009/10/12,2785,430
2009/10/13,2800,390
2009/10/14,2790,400
2009/10/15,2688,405
2009/10/16,2690,398
2009/10/19,2700,405
2009/10/20,2580,395
2009/10/21,2635,380
2009/10/22,2610,395
2009/10/23,2600,385
2009/10/26,2751,395
2009/10/27,2730,385
2009/10/28,2800,385
2009/10/29,2935,370
2009/10/30,2905,375
2009/11/02,2881,385
2009/11/03,2820,385
2009/11/04,2810,400
2009/11/05,2835,420
2009/11/06,2865,415
2009/11/09,2890,415
2009/11/10,2865,415
2009/11/11,2844,426
2009/11/12,2855,435
2009/11/13,2878,465
2009/11/16,2915,280
2009/11/17,2900,285
2009/11/18,3010,281
2009/11/19,3085,279
2009/11/20,3200,255
2009/11/23,3270,255
2009/11/24,3285,250
2009/11/25,3315,250
2009/11/26,3260,250
2009/11/27,3201,245
2009/11/30,3222,250
2009/12/01,3320,255
2009/12/02,3336,255
2009/12/03,3321,260
2009/12/04,3375,280
2009/12/07,3385,275
2009/12/08,3480,275
2009/12/09,3285,281
2009/12/10,3335,285
2009/12/11,3385,300
2009/12/14,3468,292
2009/12/15,3450,285
2009/12/17,3455,280
2009/12/18,3483,290
2009/12/21,3530,286
2009/12/22,3566,275
2009/12/23,3625,280
2009/12/24,3600,265
2009/12/28,3575,275
2009/12/29,3579,277
2009/12/30,3545,285
2009/12/31,3550,290
2010/01/04,3500,290
2010/01/05,3520,290
2010/01/06,3590,294
2010/01/07,3607,294
2010/01/08,3700,290
2010/01/11,3554,290
2010/01/12,3500,300
2010/01/13,3437,315
2010/01/14,3390,350
2010/01/15,3380,335
2010/01/18,3356,340
2010/01/19,3370,345
2010/01/20,3380,345
2010/01/21,3300,344
2010/01/22,3147,330
2010/01/25,3180,335
2010/01/26,3090,320
2010/01/27,3099,320
2010/01/28,3243,320
2010/01/29,3280,318
2010/02/01,3160,315
2010/02/02,3255,305
2010/02/03,3190,314
2010/02/04,3164,300
2010/02/05,3050,290
2010/02/08,3100,300
2010/02/09,3085,310
2010/02/10,3080,319
2010/02/11,3130,335
2010/02/12,3050,330
2010/02/15,3050,330
2010/02/16,3115,328
2010/02/17,3150,339
2010/02/18,3150,335
2010/02/19,3075,335
2010/02/22,3110,335
2010/02/23,3010,335
2010/02/24,3015,335
2010/02/25,3043,329
2010/02/26,2951,320
2010/03/01,3001,317
2010/03/02,2921,301
2010/03/03,3015,312
2010/03/04,3110,310
2010/03/05,3100,315
2010/03/08,3090,315
2010/03/09,3079,324
2010/03/10,3200,315
2010/03/11,3230,310
2010/03/12,3275,310
2010/03/15,3245,318
2010/03/16,3255,314
2010/03/17,3230,310
2010/03/18,3239,311
2010/03/19,3245,312
2010/03/23,3270,315
2010/03/24,3260,318
2010/03/25,3258,315
2010/03/26,3260,315
2010/03/29,3250,319
2010/03/30,3255,315
2010/03/31,3240,318
2010/04/01,3200,320
2010/04/06,3240,316
2010/04/07,3227,316
2010/04/08,3224,318
2010/04/09,3198,318
2010/04/12,3174,315
2010/04/13,3115,315
2010/04/14,3200,315
2010/04/15,3200,315
2010/04/16,3144,318
2010/04/19,3140,316
2010/04/20,3160,316
2010/04/21,3150,320
2010/04/22,3150,330
2010/04/23,3157,331
2010/04/26,3160,330
2010/04/28,3120,320
2010/04/29,3100,326
2010/04/30,3129,326
2010/05/03,3200,320
2010/05/04,3150,320
2010/05/05,3073,320
2010/05/06,2983,330
2010/05/07,2800,315
2010/05/10,2936,330
2010/05/11,2837,318
2010/05/12,2890,320
2010/05/13,2809,320
2010/05/14,2702,315
2010/05/17,2790,315
2010/05/18,2800,315
2010/05/19,2786,315
2010/05/20,2650,315
2010/05/21,2685,315
2010/05/24,2783,316
2010/05/25,2725,320
2010/05/26,2869,320
2010/05/27,2905,323
2010/05/28,2885,323
2010/05/31,2900,320
2010/06/01,2935,320
2010/06/02,2926,320
2010/06/03,2915,320
2010/06/04,2990,320
2010/06/07,2950,328
2010/06/08,2915,320
2010/06/09,2988,320
2010/06/10,2990,320
2010/06/11,3040,320
2010/06/14,3065,310
2010/06/15,3070,310
2010/06/17,3052,310
2010/06/18,3040,320
2010/06/21,3090,290
2010/06/22,3060,320
2010/06/23,3048,301
2010/06/24,3060,306
2010/06/25,3040,305
2010/06/28,3050,306
2010/06/29,3000,306
2010/06/30,2990,307
2010/07/01,2930,307
2010/07/02,3015,306
2010/07/05,3000,315
2010/07/06,3010,315
2010/07/07,3125,315
2010/07/08,3235,315
2010/07/09,3290,305
2010/07/12,3238,310
2010/07/13,3310,311
2010/07/14,3315,310
2010/07/15,3329,301
2010/07/16,3372,310
2010/07/19,3309,310
2010/07/20,3300,310
2010/07/21,3385,310
2010/07/22,3390,305
2010/07/23,3443,310
2010/07/26,3475,313
2010/07/27,3499,320
2010/07/28,3541,320
2010/07/29,3520,325
2010/07/30,3505,320
2010/08/02,3508,326
2010/08/03,3470,327
2010/08/04,3489,328
2010/08/05,3551,327
2010/08/06,3560,327
2010/08/10,3490,325
2010/08/11,3500,325
2010/08/12,3550,350
2010/08/13,3598,350
2010/08/16,3555,349
2010/08/17,3565,349
2010/08/18,3498,332
2010/08/19,3480,344
2010/08/20,3489,340
2010/08/23,3502,340
2010/08/24,3442,332
2010/08/25,3284,332
2010/08/26,3325,332
2010/08/27,3335,332
2010/08/30,3414,330
2010/08/31,3495,330
2010/09/01,3568,330
2010/09/02,3561,330
2010/09/03,3585,327
2010/09/06,3542,335
2010/09/07,3475,340
2010/09/08,3505,341
2010/09/09,3500,340
2010/09/10,3500,344
2010/09/13,3550,340
2010/09/14,3580,340
2010/09/15,3575,356
2010/09/16,3600,375
2010/09/17,3581,380
2010/09/20,3561,380
2010/09/21,3569,355
2010/09/22,3576,380
2010/09/23,3565,375
2010/09/27,3583,375
2010/09/28,3540,385
2010/09/29,3567,375
2010/09/30,3588,378
2010/10/01,3608,380
2010/10/04,3608,400
2010/10/05,3594,390
2010/10/06,3570,400
2010/10/07,3540,390
2010/10/08,3431,380
2010/10/11,3479,370
2010/10/12,3451,370
2010/10/13,3495,380
2010/10/14,3485,375
2010/10/15,3467,381
2010/10/18,3450,382
2010/10/19,3470,382
2010/10/20,3503,395
2010/10/21,3525,381
2010/10/22,3548,381
2010/10/25,3559,376
2010/10/26,3525,376
2010/10/27,3519,365
2010/10/28,3488,365
2010/10/29,3472,380
2010/11/01,3507,375
2010/11/02,3445,375
2010/11/03,3360,375
2010/11/04,3325,381
2010/11/05,3335,385
2010/11/08,3524,380
2010/11/09,3676,375
2010/11/10,3767,375
2010/11/11,3945,388
2010/11/12,3925,397
2010/11/15,3920,399
2010/11/16,3875,390
2010/11/17,3865,405
2010/11/18,3800,407
2010/11/19,3810,410
2010/11/22,3791,405
2010/11/23,3700,410
2010/11/24,3700,395
2010/11/25,3710,400
2010/11/26,3690,400
2010/11/29,3631,400
2010/11/30,3456,400
2010/12/01,3520,405
2010/12/02,3600,403
2010/12/03,3557,400
2010/12/06,3590,403
2010/12/07,3560,403
2010/12/08,3520,403
2010/12/09,3450,400
2010/12/10,3405,400
2010/12/13,3361,400
2010/12/14,3430,400
2010/12/15,3398,400
2010/12/17,3380,400
2010/12/20,3341,410
2010/12/21,3355,400
2010/12/22,3475,400
2010/12/23,3475,400
2010/12/24,3470,400
2010/12/28,3430,400
2010/12/29,3392,400
2010/12/30,3377,401
2010/12/31,3400,400
2011/01/03,3400,400
2011/01/04,3426,399
2011/01/05,3465,400
2011/01/06,3472,400
2011/01/07,3455,400
2011/01/10,3430,390
2011/01/11,3450,390
2011/01/12,3415,392
2011/01/13,3525,400
2011/01/14,3535,400
2011/01/17,3525,400
2011/01/18,3515,391
2011/01/19,3544,400
2011/01/20,3520,395
2011/01/21,3585,395
2011/01/24,3500,395
2011/01/25,3520,395
2011/01/26,3490,390
2011/01/27,3580,385
2011/01/28,3586,395
2011/01/31,3626,390
2011/02/01,3788,380
2011/02/02,3820,375
2011/02/03,3791,351
2011/02/04,3800,365
2011/02/07,3836,375
2011/02/08,3851,370
2011/02/09,3699,370
2011/02/10,3660,370
2011/02/11,3710,360
2011/02/14,3725,365
2011/02/15,3825,370
2011/02/16,3848,370
2011/02/17,3850,370
2011/02/18,3800,370
2011/02/21,3833,370
2011/02/22,3760,373
2011/02/23,3734,375
2011/02/24,3554,375
2011/02/25,3559,375
2011/02/28,3696,375
2011/03/01,3615,375
2011/03/02,3570,375
2011/03/03,3637,375
2011/03/04,3650,380
2011/03/07,3600,330
2011/03/08,3499,380
2011/03/09,3535,380
2011/03/10,3440,380
2011/03/11,3425,369
2011/03/14,3425,369
2011/03/15,3366,350
2011/03/16,3370,350
2011/03/17,3401,350
2011/03/18,3350,350
2011/03/22,3437,350
2011/03/23,3390,355
2011/03/24,3477,370
2011/03/25,3480,375
2011/03/28,3440,380
2011/03/29,3410,378
2011/03/30,3522,375
2011/03/31,3585,369
2011/04/01,3632,375
2011/04/04,3600,355
2011/04/05,3633,360
2011/04/06,3710,355
2011/04/07,3650,355
2011/04/08,3613,360
2011/04/11,3579,364
2011/04/12,3500,361
2011/04/13,3474,362
2011/04/14,3430,364
2011/04/15,3434,370
2011/04/18,3387,366
2011/04/19,3395,370
2011/04/20,3497,370
2011/04/21,3540,370
2011/04/26,3540,370
2011/04/28,3553,375
2011/04/29,3580,375
2011/05/03,3490,365
2011/05/04,3460,365
2011/05/05,3440,365
2011/05/06,3465,365
2011/05/09,3365,365
2011/05/10,3414,366
2011/05/11,3462,366
2011/05/12,3535,366
2011/05/13,3560,366
2011/05/16,3606,365
2011/05/17,3600,375
2011/05/19,3612,370
2011/05/20,3600,365
2011/05/23,3565,365
2011/05/24,3618,365
2011/05/25,3605,365
2011/05/26,3611,365
2011/05/27,3616,366
2011/05/30,3665,370
2011/05/31,3643,365
2011/06/01,3609,365
2011/06/02,3631,360
2011/06/03,3608,366
2011/06/06,3602,366
2011/06/07,3669,366
2011/06/08,3648,366
2011/06/09,3642,366
2011/06/10,3619,360
2011/06/13,3613,366
2011/06/14,3619,365
2011/06/15,3540,364
2011/06/17,3435,360
2011/06/20,3480,350
2011/06/21,3490,360
2011/06/22,3490,360
2011/06/23,3438,360
2011/06/24,3450,360
2011/06/27,3449,360
2011/06/28,3408,360
2011/06/29,3400,360
2011/06/30,3450,360
2011/07/01,3472,360
2011/07/04,3465,369
2011/07/05,3475,365
2011/07/06,3429,365
2011/07/07,3422,370
2011/07/08,3418,370
2011/07/11,3373,375
2011/07/12,3311,380
2011/07/13,3400,380
2011/07/14,3365,380
2011/07/15,3320,380
2011/07/18,3228,380
2011/07/19,3232,382
2011/07/20,3175,383
2011/07/21,3224,382
2011/07/22,3200,382
2011/07/25,3180,380
2011/07/26,3130,360
2011/07/27,3039,382
2011/07/28,2994,380
2011/07/29,3049,380
2011/08/01,2958,365
2011/08/02,2941,360
2011/08/03,2885,342
2011/08/04,2705,340
2011/08/05,2685,340
2011/08/08,2610,324
2011/08/10,2520,330
2011/08/11,2597,340
2011/08/12,2570,339
2011/08/15,2600,339
2011/08/16,2580,335
2011/08/17,2544,335
2011/08/18,2535,335
2011/08/19,2480,335
2011/08/22,2471,335
2011/08/23,2516,335
2011/08/24,2561,335
2011/08/25,2520,334
2011/08/26,2521,339
2011/08/29,2599,338
2011/08/30,2589,340
2011/08/31,2690,335
2011/09/01,2654,335
2011/09/02,2594,335
2011/09/05,2562,335
2011/09/06,2544,330
2011/09/07,2604,330
2011/09/08,2600,340
2011/09/09,2600,340
2011/09/12,2599,330
2011/09/13,2580,330
2011/09/14,2625,331
2011/09/15,2662,336
2011/09/16,2627,341
2011/09/19,2690,341
2011/09/20,2693,341
2011/09/21,2698,370
2011/09/22,2645,370
2011/09/23,2600,345
2011/09/26,2567,346
2011/09/27,2575,346
2011/09/28,2550,346
2011/09/29,2470,346
2011/09/30,2385,345
2011/10/03,2301,342
2011/10/04,2268,339
2011/10/05,2275,310
2011/10/06,2311,310
2011/10/07,2373,310
2011/10/10,2400,310
2011/10/11,2350,310
2011/10/12,2441,310
2011/10/13,2400,310
2011/10/14,2420,325
2011/10/17,2445,315
2011/10/18,2363,325
2011/10/19,2374,325
2011/10/20,2345,325
2011/10/21,2320,325
2011/10/24,2353,310
2011/10/25,2382,311
2011/10/26,2343,312
2011/10/27,2430,312
2011/10/28,2385,315
2011/10/31,2330,316
2011/11/01,2280,320
2011/11/02,2275,320
2011/11/03,2269,320
2011/11/04,2225,320
2011/11/07,2215,320
2011/11/08,2207,320
2011/11/09,2120,320
2011/11/10,2236,315
2011/11/11,2206,315
2011/11/14,2237,315
2011/11/15,2306,315
2011/11/16,2372,315
2011/11/17,2350,315
2011/11/18,2330,315
2011/11/21,2316,315
2011/11/22,2300,316
2011/11/23,2275,320
2011/12/02,2275,320
2011/12/05,2275,320
2011/12/06,2275,320
2011/12/07,2275,320
2011/12/08,2275,320
2011/12/09,2275,320
2011/12/12,2275,320
2011/12/13,2510,360
2011/12/14,2441,350
2011/12/15,2424,360
2011/12/19,2389,360
2011/12/20,2338,360
2011/12/21,2320,360
2011/12/22,2326,360
2011/12/23,2364,360
2011/12/28,2354,360
2011/12/29,2377,361
2011/12/30,2380,365
2012/01/03,2375,370
2012/01/04,2428,360
2012/01/05,2390,361
2012/01/06,2420,361
2012/01/09,2400,360
2012/01/10,2395,370
2012/01/11,2384,370
2012/01/12,2370,380
2012/01/13,2349,380
2012/01/16,2330,370
2012/01/17,2428,365
2012/01/18,2400,365
2012/01/19,2480,375
2012/01/20,2590,375
2012/01/23,2581,375
2012/01/24,2580,361
2012/01/25,2638,360
2012/01/26,2655,360
2012/01/27,2650,361
2012/01/30,2600,360
2012/01/31,2580,360
2012/02/01,2580,360
2012/02/02,2607,360
2012/02/03,2600,360
2012/02/06,2624,360
2012/02/07,2655,360
2012/02/08,2550,360
2012/02/09,2548,360
2012/02/10,2450,360
2012/02/13,2486,350
2012/02/14,2465,350
2012/02/15,2479,350
2012/02/16,2507,350
2012/02/17,2575,355
2012/02/20,2554,360
2012/02/21,2585,360
2012/02/22,2615,360
2012/02/23,2634,360
2012/02/24,2645,340
2012/02/27,2621,340
2012/02/28,2619,340
2012/02/29,2639,360
2012/03/01,2673,360
2012/03/02,2701,350
2012/03/05,2665,355
2012/03/06,2610,355
2012/03/07,2650,355
2012/03/08,2710,350
2012/03/09,2750,360
2012/03/12,2677,362
2012/03/13,2680,365
2012/03/14,2700,365
2012/03/15,2711,365
2012/03/16,2738,370
2012/03/19,2712,366
2012/03/20,2710,366
2012/03/22,2650,370
2012/03/23,2650,370
2012/03/26,2705,370
2012/03/27,2748,370
2012/03/28,2670,370
2012/03/29,2723,372
2012/03/30,2840,371
2012/04/02,2825,371
2012/04/03,2876,379
2012/04/04,2820,374
2012/04/05,2870,372
2012/04/10,2792,370
2012/04/11,2892,370
2012/04/12,2885,375
2012/04/13,2925,385
2012/04/16,2942,385
2012/04/17,2901,390
2012/04/18,2900,400
2012/04/19,2930,404
2012/04/20,2885,405
2012/04/23,2852,400
2012/04/24,2780,407
2012/04/25,2808,415
2012/04/26,2811,415
2012/04/30,2817,415
2012/05/02,2800,415
2012/05/03,2800,400
2012/05/04,2734,400
2012/05/07,2770,400
2012/05/08,2709,400
2012/05/09,2574,400
2012/05/10,2582,402
2012/05/11,2630,402
2012/05/14,2615,400
2012/05/15,2640,400
2012/05/16,2680,390
2012/05/17,2716,390
2012/05/18,2650,392
2012/05/21,2636,395
2012/05/22,2730,400
2012/05/23,2700,400
2012/05/24,2664,400
2012/05/25,2692,390
2012/05/28,2741,386
2012/05/29,2772,390
2012/05/30,2775,375
2012/05/31,2745,380
2012/06/01,2762,380
2012/06/04,2700,380
2012/06/05,2700,380
2012/06/06,2706,381
2012/06/07,2851,381
2012/06/08,2783,381
2012/06/11,2800,380
2012/06/12,2790,381
2012/06/13,2779,380
2012/06/14,2784,390
2012/06/15,2787,389
2012/06/18,2800,390
2012/06/19,2787,390
2012/06/20,2863,389
2012/06/21,2835,390
2012/06/22,2855,390
2012/06/25,2770,380
2012/06/26,2780,380
2012/06/27,2748,382
2012/06/28,2665,390
2012/06/29,2745,390
2012/07/02,2700,400
2012/07/03,2686,383
2012/07/04,2691,385
2012/07/05,2656,385
2012/07/06,2630,400
2012/07/09,2625,390
2012/07/10,2690,390
2012/07/11,2610,390
2012/07/12,2600,390
2012/07/13,2625,390
2012/07/16,2630,393
2012/07/17,2600,395
2012/07/18,2570,400
2012/07/19,2515,400
2012/07/20,2505,399
2012/07/23,2497,399
2012/07/24,2453,400
2012/07/25,2440,400
2012/07/26,2425,390
2012/07/27,2500,390
2012/07/30,2502,390
2012/07/31,2485,390
2012/08/01,2470,390
2012/08/02,2440,381
2012/08/03,2419,381
2012/08/06,2430,390
2012/08/07,2379,390
2012/08/08,2360,390
2012/08/10,2370,400
2012/08/13,2300,399
2012/08/14,2295,390
2012/08/15,2329,390
2012/08/16,2350,400
2012/08/17,2350,390
2012/08/20,2300,390
2012/08/21,2311,390
2012/08/22,2285,380
2012/08/23,2305,380
2012/08/24,2260,380
2012/08/27,2286,380
2012/08/28,2298,375
2012/08/29,2280,380
2012/08/30,2275,379
2012/08/31,2350,385
2012/09/03,2287,385
2012/09/04,2250,385
2012/09/05,2320,385
2012/09/06,2350,380
2012/09/07,2444,380
2012/09/10,2443,380
2012/09/11,2378,380
2012/09/12,2300,385
2012/09/13,2280,385
2012/09/14,2450,382
2012/09/17,2477,385
2012/09/18,2510,400
2012/09/19,2470,399
2012/09/20,2460,391
2012/09/21,2476,391
2012/09/25,2471,399
2012/09/26,2373,399
2012/09/27,2362,399
2012/09/28,2366,399
2012/10/01,2425,399
2012/10/02,2422,391
2012/10/03,2372,395
2012/10/04,2385,395
2012/10/05,2478,395
2012/10/08,2531,391
2012/10/09,2450,391
2012/10/10,2379,390
2012/10/11,2400,390
2012/10/12,2425,390
2012/10/15,2400,390
2012/10/16,2400,385
2012/10/17,2415,385
2012/10/18,2440,385
2012/10/19,2413,386
2012/10/22,2400,385
2012/10/23,2360,385
2012/10/24,2402,395
2012/10/25,2414,395
2012/10/26,2400,385
2012/10/29,2361,385
2012/10/30,2386,385
2012/10/31,2453,385
2012/11/01,2465,385
2012/11/02,2540,385
2012/11/05,2523,385
2012/11/06,2490,385
2012/11/07,2477,385
2012/11/08,2660,386
2012/11/09,2570,387
2012/11/12,2565,390
2012/11/13,2613,390
2012/11/14,2650,390
2012/11/15,2601,385
2012/11/16,2639,375
2012/11/19,2650,377
2012/11/21,2696,375
2012/11/22,2750,375
2012/11/23,2745,375
2012/11/24,2745,375
2012/11/25,2745,375
2012/11/26,2750,375
2012/11/27,2822,375
2012/11/28,2838,367
2012/11/29,2830,366
2012/11/30,2892,366
2012/12/03,2941,363
2012/12/04,2980,365
2012/12/05,2990,365
2012/12/06,3020,365
2012/12/07,3050,360
2012/12/10,3050,360
2012/12/11,3040,355
2012/12/12,3062,357
2012/12/13,3065,360
2012/12/14,3069,361
2012/12/18,3049,394
2012/12/19,3060,390
2012/12/20,3052,385
2012/12/21,3071,390
2012/12/24,3095,390
2012/12/27,3120,389
2012/12/28,3101,380
2012/12/31,3090,380
2013/01/02,3160,380
2013/01/03,3220,380
2013/01/04,3273,367
2013/01/07,3250,380
2013/01/08,3225,380
2013/01/09,3210,371
2013/01/10,3148,370
2013/01/11,3151,370
2013/01/14,3220,370
2013/01/15,3203,370
2013/01/16,3214,371
2013/01/17,3190,371
2013/01/18,3215,372
2013/01/21,3144,372
2013/01/22,3100,375
2013/01/23,3170,377
2013/01/24,3190,379
2013/01/25,3271,400
2013/01/28,3297,399
2013/01/29,3210,399
2013/01/30,3100,399
2013/01/31,3127,399
2013/02/01,3087,380
2013/02/04,3006,380
2013/02/05,3076,380
2013/02/06,2900,380
2013/02/07,2800,380
2013/02/08,2780,380
2013/02/11,2795,380
2013/02/12,2790,400
2013/02/13,2863,400
2013/02/14,2865,400
2013/02/15,2913,413
2013/02/18,2856,413
2013/02/19,2890,470
2013/02/20,2862,469
2013/02/21,2850,411
2013/02/22,2823,410
2013/02/25,2870,415
2013/02/26,2850,400
2013/02/27,2812,400
2013/02/28,2850,400
2013/03/01,2899,400
2013/03/04,2840,400
2013/03/05,2890,400
2013/03/06,2890,400
2013/03/07,2899,401
2013/03/08,2946,401
2013/03/11,2975,401
2013/03/12,2930,401
2013/03/13,2930,404
2013/03/14,2881,400
2013/03/15,2917,391
2013/03/18,2940,391
2013/03/19,2903,400
2013/03/20,2885,401
2013/03/22,2940,402
2013/03/25,2905,401
2013/03/26,2979,410
2013/03/27,2930,410
2013/03/28,2872,401
2013/04/02,2918,410
2013/04/03,2930,410
2013/04/04,2846,410
2013/04/05,2600,405
2013/04/08,2593,406
2013/04/09,2615,406
2013/04/10,2679,406
2013/04/11,2622,395
2013/04/12,2610,391
2013/04/15,2551,395
2013/04/16,2600,391
2013/04/17,2585,391
2013/04/18,2590,380
2013/04/19,2683,380
2013/04/22,2669,381
2013/04/23,2660,381
2013/04/24,2670,384
2013/04/25,2689,384
2013/04/26,2670,380
2013/04/29,2690,385
2013/04/30,2700,385
2013/05/02,2671,406
2013/05/03,2639,399
2013/05/06,2626,400
2013/05/07,2580,400
2013/05/08,2570,391
2013/05/09,2461,399
2013/05/10,2460,399
2013/05/13,2457,400
2013/05/14,2455,400
2013/05/15,2435,400
2013/05/16,2329,390
2013/05/17,2355,390
2013/05/20,2318,387
2013/05/21,2266,390
2013/05/22,2270,390
